id_cliente,nombre_completo,fecha_nacimiento,genero,ciudad,segmento_cliente,fecha_alta_cliente
C100001,JUAN PEREZ LOPEZ,1990-05-12,M,Lima,Premium,2020-01-15
C100002,maria garcia rodriguez,1985-08-23,F,Arequipa,Estándar,2019-06-10
C100003,Carlos  Mendoza  Silva,1978-11-30,M,Trujillo,VIP,2017-03-22
C100004, Pedro Ramirez Diaz ,1995-02-14,M ,Lima,Joven,2021-07-08
C100005,Ana JosÃ© Torres,1988-09-05,F,Cusco,Premium,2018-11-20
C100006,test,1980-01-01,M,Lima,Estándar,2020-05-15
C100007,Luis Alberto Castillo Vargas,1992-12-18,M,Chiclayo,Estándar,2019-09-30
C100008,Carmen PeÃ±a Quispe,1987-04-25,F,Puno,Premium,2018-08-12
C100009,asdasd,1900-01-01,X,Lima,N/A,2020-01-01
C100010,Roberto Flores Huaman,1983-07-09,M,Arequipa,VIP,2016-12-05
C100011,Maria Elena Rojas Sanchez,1991-03-17,F,Trujillo,Estándar,2020-02-28
C100012,xxxxxx,,,lima,basico,
C100013,Diego Alonso Paredes Cruz,1986-10-22,M,Lima,Premium,2019-04-18
C100014,Claudia Milagros Vega Romero,1994-06-11,F,Cusco,Joven,2022-01-10
C100015,Fernando123,1989-08-30, F,Arequipa,Estándar,2020-07-25
C100016,Patricia Isabel Morales Gutierrez,1982-12-03,F,Chiclayo,VIP,2017-09-14
C100017,Miguel Ã�ngel Chavez,1993-05-28,M,Puno,Estándar,2021-03-22
C100018,zzz,2099-12-31,0,Liam,Gold,2030-01-01
C100019,Rosa Maria Campos Torres,1984-11-07,F,Lima,Premium,2018-06-30
C100020,Jorge Luis Diaz Fernandez,1990-02-19,M,Arequipa,Estándar,2019-10-12
C100021,LUCIA MARTINEZ RAMOS,1988-07-14,F,Trujillo,Premium,2018-12-08
C100022,Ricardo Enrique Lopez Silva,1981-09-26,M,Lima,VIP,2016-11-22
C100023,Monica,1995-04-08,NULL,Cusco,N/A,NULL
C100024,Arturo Daniel Herrera Paz,1987-01-15,M,Chiclayo,Estándar,2020-03-17
C100025,Beatriz Alejandra Soto Medina,1992-08-21,F,Puno,Joven,2022-05-09
C100026,test123,0000-00-00,1,aerquipa,medio,
C100027,Cesar Augusto Valdez Rojas,1985-12-04,M,Lima,Premium,2019-02-14
C100028,Diana Carolina Jimenez Torres,1991-03-29,F,Arequipa,Estándar,2020-08-19
C100029,  Enrique Raul Navarro Cruz  ,1983-10-11,M,Trujillo,VIP,2017-07-25
C100030,Fabiola Isabel Cordova Ramos,1989-05-23,F,Cusco,Premium,2018-09-11
C100031,Gabriel Fernando Palacios Diaz,1994-11-16,M,Lima,Joven,2021-12-03
C100032,asdf,15/03/1990,M ,lima123,normal,2020-01-01
C100033,Hector Manuel Ortega Flores,1986-07-08,M,Chiclayo,Estándar,2019-11-28
C100034,Irene Guadalupe Salazar Vega,1990-02-20,F,Puno,Premium,2018-10-15
C100035,NULL,NULL,N/A,Lima,NULL,NULL
C100036,Juan Carlos Benavides Morales,1988-09-12,M,Arequipa,VIP,2017-04-30
